A10_Pool2	A12_Pool2	A2_Pool2	A3_Pool2	B5_Pool2	C10_Pool2	C12_Pool2	C3_Pool2	C5_Pool2	C9_Pool2	D3_Pool2	D9_Pool2	E1_Pool2	E5_Pool2	F1_Pool2	F12_Pool2	F3_Pool2	G1_Pool2	A1_Pool1	A4_Pool1	A9_Pool1	B1_Pool1	B4_Pool1	B7_Pool1	B9_Pool1	C1_Pool1	C4_Pool1	D1_Pool1	D2_Pool1	E10_Pool1	E11_Pool1	E2_Pool1	E4_Pool1	F2_Pool1	G2_Pool1	H10_Pool1	H11_Pool1
NDRG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
NDRG3	1794	868	595	3	0	1480	1199	418	266	217	437	2776	1	19	1	1666	1185	52	1287	1901	4699	197	375	4574	16	24	499	0	934	0	1045	1727	125	2002	512	2612	5
NDRG4	1	0	0	0	0	1546	0	0	377	1	0	851	0	0	0	0	0	0	0	0	98	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	237
NDST1	4199	0	0	0	0	1	4	106	0	519	0	0	314	0	0	1	0	0	1	0	3	394	2	39	0	134	0	721	4	204	0	0	17	170	0	0	8
NDST2	3190	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDST3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDST4	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA1	2916	3428	2147	3592	6101	2969	3056	3072	4925	3689	6525	3502	5013	5482	3930	4579	4155	3804	5378	6112	9697	6932	7535	4534	7205	3170	4927	4222	2388	6461	12522	3141	5787	7100	2506	9032	4205
NDUFA10	1	4630	18	739	53	434	10	266	248	56	1146	2156	0	339	1988	1731	1984	1490	325	2163	3332	3	6144	13	2243	126	5	7	81	0	5666	0	0	633	499	1	15
NDUFA11	112	1936	690	1241	2715	1960	1649	895	2354	886	1779	1716	2447	3730	2487	1442	2660	1693	1505	1150	3327	771	2271	1703	1412	1231	1194	829	1785	1526	2115	1882	1489	1612	1265	1881	720
NDUFA12	2193	10628	1963	1712	3330	1040	2697	1207	1429	1837	2632	3126	3268	1895	1486	4015	3445	1919	2298	654	7517	1780	4632	1856	3527	1634	3855	2145	1062	2523	1422	2099	818	2611	2305	6342	2001
NDUFA13	3991	12127	2835	4535	4513	5595	6082	2137	2727	2723	5104	3477	3723	2879	3618	5900	4787	2875	4702	6011	8811	4989	3814	4450	5529	4183	8397	3238	4186	6817	3135	5744	4995	9466	3330	7899	4276
NDUFA2	984	4748	641	2175	548	3237	626	1208	773	507	2408	1510	1464	1869	2072	1857	1931	1362	1634	1008	2401	1698	4074	561	2276	1301	1094	381	2270	1422	3408	698	3436	1665	889	3965	1691
NDUFA3	72	1598	150	694	619	26	1020	215	100	295	1261	480	195	653	241	295	574	461	744	163	1015	210	442	658	821	243	206	285	720	606	963	1349	0	858	118	287	308
NDUFA4	7310	11057	2365	3018	8510	5305	8079	3839	5985	2583	4149	5254	3350	9156	4139	6212	7548	4888	6588	2419	15233	7289	15066	6983	13250	4011	5255	4262	7044	4817	9887	7178	3715	11588	5009	11301	3297
NDUFA4L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0
NDUFA5	1281	2055	1315	872	690	325	5401	814	2051	881	1689	2286	724	411	958	2605	700	1441	326	219	4787	1657	2797	1779	7092	530	6803	36	994	805	5052	1013	1088	2655	811	7463	541
NDUFA6	911	1663	441	3083	1766	345	3960	593	473	511	1847	1949	171	1346	735	1493	1850	413	1280	1785	5284	2479	3493	1673	3811	1803	2640	1405	2319	2777	2416	34	2539	3105	679	1032	2385
NDUFA6-AS1	0	0	29	0	0	0	18	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0
NDUFA7	1062	106	557	289	874	2760	48	337	1015	484	237	2058	1212	1144	1051	1785	1171	1471	781	600	996	748	1085	1459	75	1742	94	1231	1018	677	268	952	116	1901	602	181	2288
NDUFA8	168	3057	1007	1047	1041	60	51	443	1072	285	481	1911	369	3529	1205	165	1142	974	2085	603	1056	91	1000	2214	196	3269	1974	1009	1520	144	1919	1344	47	378	654	4363	189
NDUFA9	2815	9506	621	1520	646	5151	3308	1979	1889	1981	4697	6791	2395	327	2403	3735	4614	3009	2542	106	2392	6840	4807	2432	3500	502	121	986	5972	1390	6242	2946	328	7021	1991	4400	9284
NDUFAB1	4767	8587	2677	7082	5463	4465	3149	2744	8484	4240	7002	9708	5540	2679	3002	1445	5618	4732	4515	5425	9938	5739	11566	3861	5117	7153	5909	5227	5174	8199	9987	5611	2064	7884	3531	4759	8850
NDUFAF1	3105	954	190	518	1862	292	107	1919	645	595	1093	1795	22	771	3168	138	668	898	1191	28	3500	1	44	2121	5459	3433	3605	2043	1391	25	212	7	97	5274	1068	6448	981
NDUFAF2	223	2389	352	173	2152	738	606	243	89	743	353	2054	221	1024	332	1558	474	369	53	1008	1907	28	3592	1299	1111	314	261	315	350	96	708	1126	170	2009	1191	93	351
NDUFAF3	3	450	845	1949	2688	1492	2743	200	1	384	1212	1190	556	1453	1151	1115	777	1385	1643	200	301	33	580	1518	307	367	153	217	534	274	1778	721	850	2299	291	150	2678
NDUFAF4	25	407	148	535	243	434	103	197	171	675	2515	766	3014	122	311	179	797	926	866	1886	1491	814	7153	587	0	1988	2266	546	549	1680	419	1649	1747	893	722	2080	3543
NDUFAF4P1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1043	0	0	0	4
NDUFAF5	1	766	234	566	481	5132	3	46	8	3	28	2330	1857	2430	813	4	793	27	56	0	206	0	0	0	288	545	150	406	579	0	7	0	0	1211	29	0	44
NDUFAF6	0	5278	271	651	0	6	5	209	7	8	6	794	55	28	0	2	64	340	1107	0	1524	563	106	199	540	978	6	101	20	0	126	568	0	52	276	871	2255
NDUFAF7	2180	182	160	0	336	0	1715	113	223	55	1734	3197	3692	3638	0	765	734	1896	116	1434	0	144	15	517	0	445	615	333	1012	0	15	8	5	11	802	10	0
NDUFB1	718	516	325	380	1435	412	1109	237	943	190	734	314	469	65	344	810	401	355	828	1	1237	296	589	422	852	217	571	239	575	259	925	513	152	837	269	535	527
NDUFB10	6488	5007	1307	1203	3389	6054	2948	1381	3420	2374	2913	3859	1825	766	1858	3979	1966	1108	3929	982	9480	2614	676	444	4639	3882	6393	1764	3498	1097	705	3419	3278	1025	1781	4785	4707
NDUFB11	183	89	763	1854	1147	5133	1243	1323	1525	456	1405	2514	2854	721	2045	2455	1652	2603	3147	714	3337	2050	3523	1256	1480	2358	4277	1502	3097	3664	1604	1221	1052	1614	1027	3715	2642
NDUFB2	1873	4633	755	641	3880	1071	3404	683	2124	1262	2911	2900	841	2119	1740	2301	2157	1139	1993	1742	4889	1258	4325	1794	1936	699	1203	1106	2147	2551	3330	1932	357	2831	1608	2878	2473
NDUFB2-AS1	0	0	0	0	0	0	0	113	559	113	129	0	3	0	709	409	0	0	0	765	0	0	0	0	0	0	0	1	0	0	678	11	1902	0	0	5	0
NDUFB3	2805	907	470	467	3239	4802	5337	1058	3732	1569	1618	2739	1801	2797	1150	1722	1505	936	1641	359	2882	1171	5454	1740	2652	705	2925	2524	2492	430	2337	690	2588	1537	1332	5737	296
NDUFB4	118	5028	434	2196	2363	156	4048	1049	3130	850	2426	2225	3902	1675	1534	1867	1694	1154	672	1027	3662	742	516	2695	3065	1697	2168	1713	1597	5524	2803	3833	152	2456	830	1917	3624
NDUFB5	610	6286	788	1432	2399	213	134	905	4535	766	1134	809	2211	134	249	433	918	803	1514	1929	2591	1618	3910	3052	6223	961	1447	1153	1276	411	6942	3873	162	743	498	252	1873
NDUFB6	7078	1016	1509	840	3846	487	5431	1602	1228	1322	2396	3516	710	3718	1513	3313	2866	2456	1824	745	5838	3330	2725	2683	12275	1824	11908	1051	3513	3378	7158	1188	4546	5249	2091	7023	2996
NDUFB7	1688	3653	1063	1221	1871	712	2357	768	821	1640	3028	1969	1238	1045	2642	1326	2160	1349	1673	3313	3709	2684	4134	1770	2037	2445	3171	1166	980	2605	1705	1540	2138	3584	973	767	1985
NDUFB8	2507	5977	1556	2002	2696	13250	1604	1736	1675	1768	4519	3709	3332	971	3857	2951	1663	2807	3636	5643	5744	5474	2213	3013	1652	5884	2392	3859	6095	2312	5751	1769	1471	2880	2565	5567	2993
NDUFB9	8226	11682	3384	4862	5865	10466	10560	3153	4840	3500	8409	7520	5342	8483	4079	4425	5657	6208	3547	2691	12005	9950	7976	4984	5339	6629	7823	3934	4753	10405	9525	6004	7457	10404	2972	6543	6366
NDUFC1	5349	8979	787	1182	943	2299	4844	940	2166	1073	1069	2870	1400	1627	1013	1640	2848	1374	1478	1487	5337	1533	2651	3586	5322	2677	2641	1363	1963	3264	4012	3150	96	2813	1718	3932	2182
NDUFC2	991	5340	489	1043	965	4174	1699	622	335	804	1069	1830	596	1046	806	870	1073	754	369	435	3798	752	1554	2321	3495	1260	2673	609	686	851	3115	1072	1910	2051	938	3482	2984
NDUFC2-KCTD14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFS1	160	0	479	244	1	127	454	415	274	2	161	139	0	2036	108	150	1049	1033	76	5487	1858	42	0	769	0	386	17	1139	108	162	2	0	147	3372	1452	0	93
NDUFS2	8201	15029	1163	3034	3156	7867	3585	2113	7235	2783	4315	3084	1580	1343	4800	790	1059	2054	3185	5874	6559	1896	5914	4074	3141	5384	1159	1861	1592	1393	6264	2122	604	4661	1132	82	2340
NDUFS3	366	208	790	643	282	5019	156	268	191	484	1108	2345	35	722	2	3070	200	731	2173	6	1448	983	2158	586	1698	297	670	763	1197	2870	176	58	100	1932	764	3382	5385
NDUFS4	10128	4087	1205	1120	3386	413	2147	754	420	1333	3735	2750	2107	871	1495	859	3608	806	1086	2050	2663	1381	3433	2022	1363	1318	3049	1190	1546	182	6603	2371	5405	2010	1622	774	3927
NDUFS5	1910	9582	2391	6434	3110	7105	3252	2131	2584	1822	5474	4888	2987	6652	2486	3553	5674	3687	3574	2061	8188	4061	7569	4390	6669	3688	5143	1804	4182	3245	5433	3654	972	5040	3300	9204	4095
NDUFS6	1792	2958	539	850	269	2144	1445	544	973	709	736	1167	1577	901	894	1131	1149	1037	317	1219	2645	1015	181	925	1011	1052	160	988	954	1990	549	951	628	461	265	247	254
NDUFS7	73	2298	428	747	356	3918	3462	191	1084	76	1241	233	62	345	1178	95	636	982	43	50	510	47	682	928	796	1468	37	194	499	918	114	146	85	4	640	2248	83
NDUFS8	423	447	1209	803	859	8253	243	403	1959	700	416	2129	1062	1312	1451	2628	2144	750	1297	151	5138	751	1999	1084	998	1150	3231	44	2920	1820	1517	325	1691	2514	689	2910	335
NDUFV1	445	145	1265	3	277	4342	0	610	194	5	1877	7	502	9	966	1605	1243	1247	1483	92	0	655	37	0	1316	355	755	975	2384	760	5	10	3189	106	560	7	34
NDUFV2	1062	2278	1808	3694	8993	960	5458	2604	2546	1736	3515	5705	1641	853	3373	3330	1746	1810	2935	4594	8486	2379	669	4933	6446	5697	13649	1938	2544	6821	7324	4426	3677	5913	2766	3806	12813
NDUFV2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0
NDUFV3	0	1267	91	470	679	0	1091	125	239	340	364	909	237	909	0	348	806	305	466	617	260	1597	1336	103	1879	43	81	194	940	0	187	545	0	934	434	0	43
NEAT1	7134	9953	13103	34035	20841	5421	5285	27363	16696	90666	28575	3929	12691	4017	6394	16356	28803	5866	4574	1096	63052	4971	8140	15284	16204	33540	22167	3473	20069	24969	77504	33309	27149	28280	11260	39581	12555
NEB	0	5	0	0	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	276	0	169	0	0	81
NEBL	0	0	0	0	133	0	1	101	0	0	0	0	0	0	0	1	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
NEBL-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NECAB1	0	38998	300	407	4196	0	6000	0	6271	2674	549	3870	0	0	4	2344	698	393	2	1	4946	5	3	0	0	261	10978	59	1747	0	3354	0	0	2	2426	0	1982
NECAB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NECAB3	0	0	0	770	0	0	136	0	0	130	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NECAP1	0	173	0	61	31	264	1026	1107	1519	48	163	0	0	221	396	16	177	2	2	537	4977	3	0	6	3128	0	9	58	3647	6	124	3650	0	1505	8	10737	388
NECAP2	0	0	125	1051	0	445	783	28	0	35	13	50	0	0	1318	14	667	60	137	3694	0	223	1260	102	1274	9	137	1057	2	423	3708	2	27	1312	68	0	17
NEDD1	0	1057	65	1955	3530	32	101	297	916	1128	4359	110	639	45	1	3085	0	596	1651	2	24	2072	330	0	914	274	128	1028	1898	233	1018	2123	3638	0	985	0	3
NEDD4	2005	243	1347	2392	90	21	527	29	37	957	685	137	1101	21	599	118	3632	658	875	4906	36	1	28	75	798	233	1554	59	1167	4	130	2095	6494	609	705	107	160
NEDD4L	1714	1	1096	4113	434	59	8250	355	1437	1973	6068	414	2581	74	898	8	4450	439	2160	3564	114	262	7187	736	3413	3569	521	1840	1037	0	0	7434	997	1046	1820	22	42
NEDD8	2838	4519	1550	1581	3339	876	1355	1161	1392	945	1901	2023	3951	1983	2456	1728	1428	1555	2010	1078	1901	971	3067	2882	2261	1146	2243	1454	2181	227	2981	4342	246	4036	650	1784	3306
NEDD8-MDP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEDD9	0	0	3	0	0	0	22	0	2	52	0	0	75	147	245	2111	0	24	0	0	0	0	0	300	1074	34	0	0	0	1	195	875	0	510	105	0	0
NEFH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEFL	1	0	205	1110	69	0	0	0	2087	495	4	93	0	0	34	0	210	276	0	16	49	2731	1	0	0	69	0	0	0	0	317	4507	0	41	176	0	1
NEFM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEGR1	14	1662	195	0	194	3728	100	4	0	5	25	3575	0	980	0	179	0	571	691	323	0	0	0	14	0	0	65	0	0	42	179	1410	130	2442	121	337	387
NEGR1-IT1	0	0	0	0	0	0	0	0	24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEIL1	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	25	0	0	209	0	0
NEIL2	1739	9	170	1081	31	0	791	0	1	39	1041	0	429	1	0	314	327	817	867	899	1389	1	112	0	0	2	862	549	321	0	898	2879	0	205	0	140	232
NEIL3	0	110	128	0	5	31	1197	737	16	0	3	0	0	5287	310	6	846	10	150	0	0	3398	180	0	0	0	0	262	2522	0	0	496	0	1965	762	24	18
NEK1	0	3322	1230	702	363	74	0	307	198	26	244	2043	1778	791	98	64	40	35	588	4	4230	3120	25	431	0	272	0	272	2028	24	74	0	0	13	594	0	0
NEK10	0	0	86	408	0	1	0	105	63	0	0	0	0	0	0	0	0	123	78	0	0	0	0	80	396	0	279	0	0	0	0	11	0	0	5	0	0
NEK11	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	29	0	17	0	0	16	0	0	0	0	0
NEK2	617	4	114	336	988	61	0	997	416	0	16	986	60	2485	3342	2294	279	592	8	411	0	0	49	0	0	4	11096	864	0	13	0	1137	327	2775	1967	6067	0
NEK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	921	0	0	0	0	0	0	0	0	0	0	0	0	0
NEK4	0	0	0	69	0	156	88	117	89	0	261	461	12	1055	2	75	390	434	692	1931	0	790	0	12	410	0	1836	275	0	0	0	0	4	0	344	0	0
NEK5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEK6	107	0	0	0	0	2	0	0	1	0	151	282	14	48	0	1	0	0	561	0	0	0	0	0	0	3	43	222	1	0	2	0	0	309	6	169	0
NEK7	166	149	244	47	318	1837	2964	300	159	146	662	14	0	219	1301	2332	14	629	762	0	23	2989	51	43	144	98	49	234	538	194	225	0	1	909	1126	2601	10
NEK8	0	39	0	5	0	225	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	34	57	0	0	0	0
NEK9	0	2	71	0	0	0	0	115	0	0	2669	0	0	0	41	2	1525	0	229	192	2508	0	80	2384	0	0	4	0	1613	0	0	678	0	0	193	0	0
NELFA	0	0	273	18	1	1	0	18	0	37	60	1015	0	2	4	87	392	138	0	0	162	0	81	0	0	10	0	1	21	0	0	243	186	1045	30	0	0
NELFB	0	2	0	61	0	0	12	96	8	0	548	0	0	0	0	2	100	246	0	0	0	0	0	0	0	19	0	0	1	0	60	0	78	6	0	0	101
NELFCD	76	9246	852	1877	184	5476	288	1441	1919	2094	2939	673	1906	3056	1878	2256	63	2354	1241	75	4536	806	766	2771	3067	4223	599	190	2123	3	4042	806	6113	3113	1005	720	850
NELFE	3	100	534	4	0	0	1	2	1	367	393	0	746	451	43	429	1146	4	43	808	306	0	6	43	44	0	2079	356	4	8	0	0	415	635	185	154	34
NELL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NELL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1055	0	0	0	0	0	0	0	0	0	0	0	0	0
NEMF	2	49	687	333	488	419	1348	1300	345	1070	1754	988	1331	1032	2850	2062	4499	1548	1487	5269	1983	1168	12117	691	3869	39	81	223	102	406	2212	2818	11575	5397	1286	1010	301
NENF	0	146	100	271	2	0	1	1	1	164	52	37	41	130	39	0	0	94	255	444	124	461	54	37	150	7	103	19	39	1	1	1	0	0	242	0	14
NEO1	9	0	5	0	0	0	7993	215	0	1576	99	0	27	282	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	320	0	428	0	0	96
NES	69	27	98	441	11	52	1301	175	21	1	763	653	243	276	816	788	177	929	0	0	28	824	151	4	0	2167	148	0	1068	71	29	204	279	428	753	1378	41
NET1	12	70	269	763	118	7173	138	464	237	1168	366	17	365	255	0	1720	338	1069	1	547	239	41	2952	1145	324	125	4743	0	980	856	0	0	99	568	1381	2141	0
NETO1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NETO2	0	0	1740	170	2	1457	2462	184	378	29	536	413	3	79	318	3804	244	1930	123	324	0	2008	1110	0	297	1588	450	105	25	282	0	16	0	2	857	69	2024
NEU1	3	0	456	0	5	860	0	76	0	0	2	261	0	2	0	0	0	0	1248	0	2	0	0	127	0	0	0	0	350	34	129	0	0	0	28	0	0
NEU2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEU3	0	0	0	1	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEU4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEURL1	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	22	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEURL1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEURL1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2107	0	0	0
NEURL2	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0
NEURL3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
NEURL4	0	0	0	2	0	18	0	3	6	0	0	0	1	10	0	1	62	0	0	0	9	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0
NEUROD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROD2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0
NEUROD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROD6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
NEUROG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEXN	851	0	37	57	0	18	0	0	639	165	44	99	0	178	0	0	0	75	95	61	1851	0	0	0	0	0	0	0	39	18	0	0	0	74	0	0	0
NEXN-AS1	971	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1	195	8	608	1400	579	92	6	511	606	1465	434	192	977	57	289	359	460	210	245	396	240	648	98	3749	270	1522	393	3102	2767	106	1350	27	1978	415	326	25	41
NF1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NF2	6048	4108	3680	11222	1063	666	5181	3514	1129	3775	1673	7987	12145	766	1194	2733	7520	9758	609	7660	6767	2378	1760	4296	1934	15874	3554	7784	10900	5632	3651	13278	3306	184	4395	1092	301
NFAM1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
NFASC	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NFAT5	83	22	1533	632	1462	193	3065	222	153	589	734	13	188	10	904	56	2233	1818	93	3311	1625	60	5	55	3	1685	0	62	194	1	841	594	37	602	492	1279	40
NFATC1	0	0	0	33	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
NFATC2	2	96	0	1513	4468	318	662	1264	778	65	0	328	1658	0	0	1269	88	0	0	3	5343	1704	1	118	5837	363	0	0	4021	1	1221	1	4528	1435	1814	6828	4314
NFATC2IP	220	52	81	1194	10	422	0	148	91	424	19	898	26	2	1077	49	161	71	148	2160	4816	94	28	356	0	1781	0	54	2869	7	690	2308	90	40	78	0	179
NFATC3	0	0	644	1127	0	336	0	840	175	4	49	4	0	144	1945	0	115	608	3162	384	1168	0	778	1167	978	1	370	1057	824	2	1256	562	174	419	1141	0	72
NFATC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NFE2	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	33	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0	5
NFE2L1	331	90	53	81	87	393	51	133	770	107	130	0	27	200	77	440	33	66	92	1015	2	220	184	145	2386	153	310	33	350	7	1	1920	53	110	20	2336	39
NFE2L2	2665	327	49	316	122	1966	244	672	193	944	525	4461	189	9	3120	307	432	2326	142	11	1471	46	2	3025	146	45	1361	299	926	4594	355	0	1860	3034	1249	138	89
NFE2L3	0	41	0	9	3	2593	509	7	57	240	2	0	2	0	140	152	0	3	298	55	1279	2880	2902	1391	101	40	0	2	28	0	159	1	0	2	0	0	51
NFIA	3580	10	142	0	308	0	0	28	1	0	629	0	0	250	34	2	14	312	848	858	0	1770	0	2475	1	0	3207	1802	43	895	273	0	590	0	292	0	1449
NFIA-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NFIA-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NFIB	8376	19978	3288	7111	3582	20785	5791	2257	4678	2338	4548	16509	3038	7559	3624	10352	7132	4437	9002	1698	5734	5502	8836	3103	11656	5749	6641	2386	7751	41	7288	12257	5915	6644	5137	2608	26220
NFIC	67	10	64	847	442	322	558	750	139	635	2205	263	360	68	3092	150	720	540	538	117	166	37	249	1	198	140	257	177	178	83	5	586	573	1160	157	472	494
NFIL3	0	0	183	0	0	0	0	0	339	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2026	0	0	0	0	0	0	0	0	0	0	0
NFIX	136	16	15	4	28	199	91	28	28	314	539	141	21	0	20	6	7	0	4	465	362	457	156	0	0	19	243	176	1092	19	111	8	23	71	210	0	349
NFKB1	399	19	29	821	1	1742	4	113	1264	1307	4	1567	28	1	91	2257	87	275	744	1053	527	0	419	8	0	2	0	733	354	597	5682	150	284	72	988	122	618
NFKB2	90	2	0	0	0	174	47	0	0	1	0	15	41	0	0	0	8	2	5	523	0	0	0	1	0	67	0	0	44	1	0	2	55	13	158	0	0
NFKBIA	217	1	62	81	141	54	109	179	127	1	2	180	0	325	0	386	169	0	166	61	59	0	166	19	0	192	592	450	0	0	0	388	2	365	38	234	0
NFKBIB	264	36	1	6	92	2	56	5	4	22	28	0	36	0	4	0	1	0	5	15	2	0	0	12	0	0	0	19	2	0	5	558	7	241	2	0	1
NFKBID	0	0	42	0	0	0	0	0	0	0	0	142	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448	0	0	0
NFKBIE	0	0	10	0	0	0	2	0	1	0	0	0	166	20	0	0	0	0	0	0	0	0	0	0	472	0	0	5	0	0	0	0	0	0	0	0	0
